,ID,mean,std,max,min,p2p,rms,lat,long,size,SKEW,KURT,ENERGY,ENTROPY,CREST,MEAN_APPROXIMATION,STD_APPROXIMATION,MEAN_DETAIL,STD_DETAIL,ENERGY_APPROXIMATION,ENERGY_DETAIL,ENTROPY_APPROXIMATION,ENTROPY_DETAIL,MAX_APPROXIMATION,MAX_DETAIL,MIN_APPROXIMATION,MIN_DETAIL,VARIANCE_APPROXIMATION,VARIANCE_DETAIL,label
1225,1225.0,8.004166666666665,0.1875,8.191666666666666,7.816666666666666,0.375,8.006362487283335,39.074208,21.824312,52.0,2.863224061136996e-14,-2.0,15384.44166666675,-5765.203540408249,1.0231446152578845,11.31960105549465,0.2651650429449548,0.0,0.0,15384.441666666666,0.0,-4755.7905816730445,-0.0,11.584766098439603,0.0,11.054436012549694,0.0,0.07031249999999972,0.0,5.715447154471548
1227,1227.0,4.5,0.0,4.5,4.5,0.0,4.5,37.9355223,23.7605497,56.0,-1.0,-1.0,2430.0,-1171.7595007788486,1.0,6.363961030678928,8.881784197001252e-16,0.0,0.0,2430.0000000000005,0.0,-1019.4779198408557,-0.0,6.3639610306789285,0.0,6.3639610306789285,0.0,7.888609052210118e-31,0.0,19.44943820224719
1228,1228.0,9.070833333333333,0.604166666666667,9.675,8.466666666666667,1.208333333333334,9.090931455149258,39.074208,21.824312,55.0,4.363068600903376e-15,-2.0000000000000004,19834.808333333338,-6932.520585341698,1.064247381880755,12.828095522025954,0.8544206939337452,0.0,0.0,19834.808333333334,0.0,-5671.718047932006,-0.0,13.682516215959696,0.0,11.973674828092205,0.0,0.7300347222222228,0.0,8.560975609756095
1229,1229.0,9.541666666666664,1.4333333333333333,10.975,8.108333333333333,2.866666666666667,9.648722569450435,37.9304396,23.7581088,52.0,3.6998590388856514e-15,-1.999999999999999,22343.48333333334,-7489.629732026342,1.1374562716466525,13.49395440764328,2.0270394394014377,0.0,0.0,22343.483333333334,0.0,-6105.605236550809,-0.0,15.52099384704472,0.0,11.466914968241845,0.0,4.108888888888894,0.0,5.313084112149533
1230,1230.0,8.174528301886793,2.6674326518928706,10.375,3.4838709677419355,6.891129032258064,8.598727226208098,37.9617869,23.7513958,22.0,-0.6100638102956785,-1.227032799824379,15674.879301075278,-5400.9497249157685,1.2065739181001105,11.560528790531007,3.765807989516194,0.021518769969158483,0.22050177641797689,15669.676387443636,5.202913631633718,-4431.2264506290485,-2.7136018323249016,14.672465709620862,2.2809896167307993,4.926937572138525,0.0,14.181309813903999,0.04862103340348347,3.866666666666665
1231,1231.0,2.185430463576159,0.12703911057404385,2.25,1.935483870967742,0.314516129032258,2.18911974244036,37.9545807,23.7383143,52.0,-1.4592124846192964,0.12930107526881907,723.6290322580637,-373.041407502723,1.027810382584085,3.0883398889684095,0.18133429323176137,0.0,0.0,727.3751300728408,0.0,-382.4408761528549,-0.0,3.1819805153394642,0.0,2.7371875400769583,0.0,0.032882125901862416,0.0,2.6129032258064515
1232,1232.0,1.545833333333333,0.6625,2.2083333333333335,0.8833333333333333,1.3250000000000002,1.6818165608782798,37.827508,23.8069065,57.0,2.036344771798035e-15,-1.9999999999999996,678.8416666666641,-283.9130228173377,1.3130643285972257,2.18613846516841,0.9369164850721755,0.0,0.0,678.8416666666665,0.0,-331.9251316114151,-0.0,3.123054950240585,0.0,1.249221980096234,0.0,0.8778125,0.0,1.3278688524590159
1233,1233.0,4.8347107438016526,1.9100095306904932,7.836065573770492,3.275,4.561065573770492,5.198323228076497,37.9120426,23.7098513,118.0,0.7122841602478945,-1.2337357994843752,6539.460580821438,-2784.1221231178693,1.5074217646658388,6.8373135040352135,2.6977006543557454,-0.012426309780347571,0.13612340346486862,6537.199817529816,2.2607632916196043,-2382.158133979232,-1.0,11.08187021007114,0.0,4.631549416771887,-1.503583483422056,7.277588820511417,0.018529580970859404,5.049180327868851
1234,1234.0,3.683333333333334,0.8333333333333331,4.516666666666667,2.85,1.6666666666666665,3.7764254115352114,39.074208,21.824312,54.0,-2.2509993868879988e-15,-1.9999999999999993,3422.7333333333268,-1695.7390539868452,1.1960163844015996,5.2090199547409,1.1785113019775793,0.0,0.0,3422.7333333333336,0.0,-1511.6097814814134,-0.0,6.387531256718479,0.0,4.030508652763321,0.0,1.388888888888889,0.0,2.0655737704918025
1235,1235.0,4.08641975308642,0.046337931694672145,4.133333333333334,4.040650406504065,0.09268292682926838,4.086682468987359,37.9471012,23.7015776,30.0,0.024693239916238882,-1.999390243902439,4058.3365853658793,-2016.7136400329196,1.011415338651827,5.778804959189221,0.06552791913700225,0.0,0.0,4074.663441073436,0.0,-1784.2950147847878,-0.0,5.8454160578087935,0.0,5.71434260568641,0.0,0.004293908186425506,0.0,4.44
1237,1237.0,5.858333333333333,0.0,5.858333333333333,5.858333333333333,0.0,5.858333333333334,37.9571421,23.7014976,45.0,-1.0,-1.0,4118.408333333336,-1792.9946692752042,0.9999999999999999,8.284934452902384,1.7763568394002505e-15,0.0,0.0,4118.408333333334,0.0,-1516.3867228628988,-0.0,8.284934452902382,0.0,8.284934452902382,0.0,3.1554436208840472e-30,0.0,4.279835390946501
1238,1238.0,9.425,1.7749999999999995,11.2,7.65,3.549999999999999,9.590685585504303,37.8640519,23.7454264,100.0,-1.3552638531522144e-15,-1.9999999999999998,22075.499999999975,-7379.1657042020615,1.1677997261142696,13.328962825366421,2.510229073212243,0.0,0.0,22075.500000000007,0.0,-6017.595878462468,-0.0,15.839191898578665,0.0,10.818733752154179,0.0,6.301249999999997,0.0,12.680327868852457
1239,1239.0,7.178117048346056,6.976483854383494,26.741935483870968,1.4833333333333334,25.258602150537634,10.009829735326665,39.074208,21.824312,50.0,1.6480788151843941,2.1668016082781705,39377.29969278049,-9630.579618033062,2.6715674682750494,10.149076111832503,9.827682630657163,0.08040970841788403,0.7126603588250022,39318.65708709983,101.32705012494074,-7818.260672544413,-1.0,37.81880784539664,8.151279323217276,2.097750117520091,-1.7411554074378435,96.58334588892049,0.5078847870405809,5.290322580645164
1240,1240.0,4.786813186813186,3.2748199029927267,14.75,1.7,13.05,5.799829814958875,39.074208,21.824312,72.0,1.5601462081620059,2.59142566371749,15305.301776531074,-5560.083247332452,2.5431780708387195,6.761733605947422,4.599601698249225,-0.004401909786673471,0.522956448745566,15248.041987996585,62.358643893510425,-4700.992242507136,-1.0,20.859650045003153,4.72735098067458,2.4041630560342617,-5.918176320800453,21.156335782537155,0.2734834472845738,5.26666666666667
1241,1241.0,2.5922865013774103,0.40798167405324287,3.1166666666666667,2.1166666666666667,1.0,2.624194800617291,37.8313786,23.7749064,63.0,0.1776287487698184,-1.4871564039173755,2499.7626016260183,-1309.9060033146843,1.1876658950522772,3.6641988486266635,0.5768185942868844,0.0016630560184701037,0.02237413044172005,2504.151266524556,0.09161287923854855,-1261.284566547904,0.5218600336982009,4.407632269396147,0.3026761953615589,2.9934187070230514,0.0,0.3327196907150973,0.0005006017130231038,2.729508196721312
1242,1242.0,11.53168044077135,4.921365497685746,18.183333333333334,6.341666666666667,11.841666666666667,12.537922162379227,39.074208,21.824312,128.0,0.4202509729543749,-1.4855314663945316,57063.41565040658,-15306.647173900003,1.4502668861586567,16.288094623906115,6.9581084125243,0.01462399544446716,0.19674573677597987,57096.54844671245,7.083939805175491,-12317.157197741431,-3.758867375339981,25.71511660915078,2.661567170893023,8.968471008049379,0.0,48.41527268044143,0.03870888493952315,24.860655737704914
1243,1243.0,1.7186813186813186,1.3429513449889656,4.193548387096774,0.03225806451612903,4.161290322580645,2.181142771620379,37.9571421,23.7014976,28.0,0.49647752715221405,-1.0916437963115238,2164.6096245372905,-979.8743221195894,1.9226381884122934,2.4353565894770983,1.8824633634948953,-0.006189570616581849,0.2564965253090979,2160.215647480688,15.008961447853304,-970.2793902456635,-1.0,5.9305730035000765,2.8056172285788823,0.04561979233461597,-2.072709089432593,3.543668314900514,0.0657904674956407,0.8000000000000003
1244,1244.0,10.214876033057852,6.102105108954739,18.75,3.6688741721854305,15.081125827814569,11.898713339326703,37.925862,23.7119251,75.0,0.18708327125160726,-1.4770931282156958,51393.31462472404,-13440.7517117519,1.5758006319917766,14.47917690542289,8.604714502659307,-0.05859322165261136,0.7882911758210923,51631.15694660687,113.72017811718786,-10872.058740209173,-1.0,26.516504294495533,0.0,5.188571612944998,-10.663966340775268,74.0411116722754,0.6214029778774003,14.39344262295082
1245,1245.0,24.87735849056604,7.613600993679667,33.74166666666667,13.96774193548387,19.773924731182795,26.016338819270825,39.074208,21.824312,90.0,-0.08877470976769614,-1.6808405585793367,286984.35147705657,-49643.82088756314,1.2969413913718535,35.181897773375965,10.762899081636272,0.03458172164060009,0.3043807565558279,286964.4566464858,19.894830571822727,-38832.256592464684,-10.102454819635799,47.71792261707218,3.043064508353318,19.753370080888715,0.0,115.83999664148689,0.09264764496149817,9.633333333333331
1246,1246.0,19.262500000000003,4.0875,23.35,15.175,8.175,19.691408342218693,39.074208,21.824312,75.0,-1.4427430227527983e-15,-2.0,93060.37500000013,-19880.992924093796,1.185796342963303,27.241288745211758,5.780597936200026,0.0,0.0,93060.37500000003,0.0,-15692.4622380612,-0.0,33.02188668141177,0.0,21.46069080901172,0.0,33.4153125,0.0,8.276422764227645
1247,1247.0,8.979423868312757,1.1315194504828376,10.125,7.861788617886178,2.2632113821138216,9.050435860976298,39.074208,21.824312,70.0,0.024693239916238546,-1.999390243902439,19904.224593496005,-6934.6050276958795,1.1187306507145154,12.692345250762369,1.6001170605055348,0.0,0.0,19966.032313768268,0.0,-5694.276902498341,-0.0,14.318912319027588,0.0,11.118248087925064,0.0,2.560374607320873,0.0,8.266666666666666
1249,1249.0,4.558333333333335,1.7763568394002505e-15,4.558333333333334,4.558333333333334,0.0,4.558333333333334,37.9505331,23.7347983,53.0,-1.0,-2.0,2493.4083333333338,-1197.113015669669,1.0,6.44645682181736,8.881784197001252e-16,0.0,0.0,2493.4083333333338,0.0,-1039.8804358812215,-0.0,6.4464568218173595,0.0,6.4464568218173595,0.0,7.888609052210118e-31,0.0,4.48360655737705
1251,1251.0,10.948113207547168,9.43753167914491,27.741935483870968,1.0833333333333333,26.658602150537636,14.4543483768772,39.074208,21.824312,50.0,0.5202449790031337,-1.1970979024803383,88585.55128805607,-18684.921803226087,1.9192795662964708,15.482970180509215,13.304779595686941,0.07273520632935968,1.0543044577730722,88348.77944847316,236.77183958302865,-14846.53602823799,-1.0,39.23302140776973,12.15804858989921,1.532064692570853,-4.835697987469295,177.0171600898076,1.111557889680172,16.53333333333334
1252,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9407215,23.7104113,79.0,-1.0,-1.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442624
1253,1253.0,3.450000000000001,8.881784197001252e-16,3.45,3.45,0.0,3.45,37.9471012,23.7015776,90.0,-1.0,-2.0,1428.2999999999981,-739.650893822794,1.0,4.879036790187177,8.881784197001252e-16,0.0,0.0,1428.3000000000004,0.0,-669.3832664384041,-0.0,4.879036790187178,0.0,4.879036790187178,0.0,7.888609052210118e-31,0.0,11.803278688524589
1256,1256.0,2.3941908713692945,0.1850879382994006,2.5785123966942147,2.2083333333333335,0.37017906336088124,2.4013345192729783,37.9633155,23.7295933,49.0,-0.008298826628865042,-1.9999311294765847,1389.7042011019264,-729.2440200234896,1.0737830885281565,3.386974349964579,0.26174718665531715,0.0,0.0,1396.3529272818346,0.0,-723.0569279865648,-0.0,3.646567202152113,0.0,3.123054950240585,0.0,0.06851158972197344,0.0,2.991803278688524
1257,1257.0,8.175000000000002,0.7749999999999996,8.95,7.4,1.549999999999999,8.211653304907605,37.9395051,23.7562919,101.0,-1.0049187316088395e-14,-2.0000000000000004,16183.500000000038,-5959.989811291314,1.0899144992703393,11.561195872400049,1.0960155108391483,0.0,0.0,16183.499999999996,0.0,-4908.020963710824,-0.0,12.6572113832392,0.0,10.465180361560904,0.0,1.201249999999999,0.0,6.434426229508194
1258,1258.0,8.878787878787879,0.7318316094125586,9.783333333333333,7.983333333333333,1.7999999999999998,8.908897333623614,37.9230902,23.7006936,118.0,0.018631351192922897,-1.4874962369164835,28810.747967479587,-10169.433137243046,1.0981531122161952,12.56001657751017,1.0346030338955101,-0.0035488004496698204,0.04774422706794391,28906.04441544385,0.4171631469363473,-8356.575836811135,-1.0,13.83572268521678,0.0,11.29013827294521,-0.6458816818399074,1.0704034377457943,0.002279511218315388,13.065573770491795
1259,1259.0,4.954166666666667,0.6458333333333329,5.6,4.308333333333334,1.291666666666666,4.996085273046844,37.9469456,23.6877713,58.0,0.0,-1.9999999999999993,5990.608333333319,-2759.5929730816197,1.1208775859393731,7.006249690256709,0.9133462590326233,0.0,0.0,5990.608333333335,0.0,-2371.7018859961618,-0.0,7.919595949289333,0.0,6.0929034312240855,0.0,0.834201388888888,0.0,2.0081967213114744
1261,1261.0,2.101098901098901,1.112662451450238,3.838709677419355,0.7416666666666667,3.0970430107526883,2.3775269342462266,37.9228947,23.7410981,55.0,0.032458888492278196,-1.5301111954069884,2571.9486169951515,-1231.8762756494316,1.614580942123536,2.9722895400470195,1.5709197524927343,-0.0013744589044467183,0.056327291934892235,2576.9230271310034,0.7238208735116782,-1211.8195736815583,-1.0,5.428755287819301,0.4516359441126978,1.0488750587600455,-0.6394459655891397,2.4677888687718337,0.003172763816718576,2.5
1262,1262.0,10.584905660377359,7.849082260811022,30.161290322580644,2.5416666666666665,27.619623655913976,13.17756882645911,37.9376968,23.7493748,97.0,0.8422106496471219,0.2835192400737494,73626.88775465221,-17043.799237422456,2.288835726816322,14.969317141345403,11.068042344968102,0.07548149525083343,0.8419773558856458,73475.38760997506,151.50014467729082,-13633.408724006837,-1.0,42.65450583286593,10.872174080317583,3.5944594710316164,-0.7846604281553935,122.50156135000702,0.7089258678241835,4.0
1263,1263.0,4.95435684647303,0.9836003478295969,5.933884297520661,3.966666666666667,1.9672176308539946,5.051051514926835,37.827508,23.8069065,51.0,-0.008298826628868728,-1.9999311294765847,6148.662258953176,-2790.7786717467184,1.1747819795511658,7.0122428641511645,1.3909854213251127,0.0,0.0,6183.873241809532,0.0,-2408.398360466757,-0.0,8.391779651106466,0.0,5.609713797413278,0.0,1.9348404423390015,0.0,4.606557377049179
1264,1264.0,7.975103734439836,0.058195091297858326,8.03305785123967,7.916666666666667,0.11639118457300324,7.975316059174542,37.9471012,23.7015776,52.0,-0.008298826628934426,-1.9999311294765834,15328.965564738246,-5757.431139103215,1.007240063169497,11.278838538188593,0.08229818519953284,0.0,0.0,15393.495583179652,0.0,-4770.562814474898,-0.0,11.360459360550815,0.0,11.195857368787003,0.0,0.006772991287136608,0.0,10.065573770491797
1265,1265.0,1.4083333333333339,4.440892098500626e-16,1.4083333333333334,1.4083333333333334,0.0,1.4083333333333332,37.9649405,23.7371645,88.0,-1.0,-2.0,238.008333333333,-83.48411407384958,1.0000000000000002,1.9916841003421093,2.220446049250313e-16,0.0,0.0,238.00833333333344,0.0,-118.78270619323361,-0.0,1.991684100342109,0.0,1.991684100342109,0.0,4.930380657631324e-32,0.0,0.8595041322314052
1266,1266.0,2.353909465020576,0.06198714546874998,2.4166666666666665,2.292682926829268,0.12398373983739841,2.354725499016142,37.9093343,23.7408677,50.0,0.024693239916234185,-1.999390243902439,1347.3699186991842,-706.7397542486549,1.0263050481580147,3.328575823634237,0.08765796200344662,0.0,0.0,1352.6263137021613,0.0,-704.7242001991065,-0.0,3.41768277573498,0.0,3.2423432893431934,0.0,0.007683918302597691,0.0,2.3416666666666672
1267,1267.0,7.300275482093664,0.8782168720755348,8.55,6.683127572016461,1.86687242798354,7.352910103411847,37.9120426,23.7098513,110.0,0.720296578149465,-1.4811728395061725,19625.699176954713,-7627.028478571437,1.1628049139391339,10.321750851483836,1.2411200511285867,0.0,0.0,19670.36337109858,0.0,-6345.353734895856,-0.0,12.091525958289964,0.0,9.451369651415252,0.0,1.5403789813134257,0.0,12.774193548387096
1268,1268.0,11.724999999999996,3.552713678800501e-15,11.725,11.725,0.0,11.725,37.8313786,23.7749064,85.0,1.0,-2.0,16497.07499999995,-4996.983036802614,1.0,16.58165401882454,0.0,0.0,0.0,16497.075,0.0,-4030.8502113620143,-0.0,16.58165401882454,0.0,16.58165401882454,0.0,0.0,0.0,17.87603305785123
1269,1269.0,4.166666666666666,8.881784197001252e-16,4.166666666666667,4.166666666666667,0.0,4.166666666666668,39.074208,21.824312,54.0,-1.0,-1.0,2083.333333333331,-1029.4468445267846,0.9999999999999998,5.892556509887899,1.7763568394002505e-15,0.0,0.0,2083.333333333334,0.0,-904.7055399326199,-0.0,5.892556509887897,0.0,5.892556509887897,0.0,3.1554436208840472e-30,0.0,9.245901639344265
1272,1272.0,13.373443983402494,2.778557347233236,16.140495867768596,10.583333333333334,5.557162534435262,13.65904040952614,37.9355223,23.7605497,57.0,-0.008298826628869405,-1.9999311294765836,44963.2217630855,-12159.360358668404,1.1816712875753577,18.929076114413686,3.9293731146451267,0.0,0.0,45223.737369942864,0.0,-9788.971438559041,-0.0,22.82610815962525,0.0,14.967093535115257,0.0,15.439973074095946,0.0,11.950819672131148
1273,1273.0,9.647302904564313,1.8230559310598835,11.462809917355372,7.816666666666666,3.6461432506887057,9.818043912113435,37.9571421,23.7014976,53.0,-0.008298826628862289,-1.9999311294765836,23230.950688705267,-7663.326013071606,1.1675248165485017,13.653956172584605,2.5781245685406144,0.0,0.0,23362.34669990666,0.0,-6273.376248053679,-0.0,16.210861248028785,0.0,11.054436012549694,0.0,6.64672629091273,0.0,11.377049180327873
1274,1274.0,8.683333333333332,0.991666666666667,9.675,7.691666666666666,1.9833333333333343,8.739775772613138,37.9471012,23.7015776,94.0,5.403831746144687e-15,-1.9999999999999991,18332.083333333354,-6518.08022011982,1.107007805659897,12.28008776660638,1.4024284493533195,0.0,0.0,18332.083333333336,0.0,-5345.783989961012,-0.0,13.682516215959696,0.0,10.877659317253057,0.0,1.966805555555556,0.0,12.341463414634143
1275,1275.0,20.139150943396228,8.01091679730877,42.54838709677419,9.033333333333333,33.51505376344086,21.67395184672839,39.074208,21.824312,127.0,1.4095745134408948,2.0788134921823724,199178.3199894249,-37872.21956878706,1.963111637308391,28.48106039882986,11.313270890926864,0.04765525631366587,0.5976676265786388,199102.110734977,76.2092544466664,-29797.566137402187,-27.57896868752004,60.172506089358464,8.59933085507511,12.775062513436959,0.0,127.99009825149311,0.3572065918601432,17.700000000000003
1276,1276.0,4.9125000000000005,0.35416666666666646,5.266666666666667,4.558333333333334,0.708333333333333,4.925250275648718,37.9469456,23.6877713,54.0,-3.831984597333534e-15,-1.9999999999999996,5821.941666666649,-2711.9475920930145,1.069319602438473,6.947324125157832,0.5008673033404709,0.0,0.0,5821.941666666669,0.0,-2334.4759801009695,-0.0,7.448191428498301,0.0,6.4464568218173595,0.0,0.2508680555555553,0.0,0.6229508196721311
1277,1277.0,3.0750000000000006,4.440892098500626e-16,3.075,3.075,0.0,3.0749999999999997,37.9376968,23.7493748,120.0,-1.0,-1.0,1134.6750000000034,-597.9963854567428,1.0000000000000002,4.348706704297268,0.0,0.0,0.0,1134.6750000000004,0.0,-553.3085004104255,-0.0,4.348706704297268,0.0,4.348706704297268,0.0,0.0,0.0,0.828947368421053
1278,1278.0,10.442857142857143,4.697156832907027,15.866666666666667,6.375,9.491666666666667,11.450613416714742,39.074208,21.824312,100.0,0.2886751345948129,-1.916666666666666,27534.475000000046,-7739.165382082974,1.385660845340015,14.768430201353324,6.642782897690573,0.0,0.0,27534.475000000006,0.0,-6247.758907966099,-0.0,22.43885518965311,0.0,9.015611460128481,0.0,44.126564625850364,0.0,10.581967213114751
1279,1279.0,10.442748091603054,8.205968282340091,26.612903225806452,3.0166666666666666,23.596236559139786,13.281148412522572,37.9229501,23.7268068,109.0,0.7608657997982824,-1.0298959536834176,69320.83894009226,-15618.738447665084,2.003810393438085,14.757655461423388,11.558732148624685,0.033230660913793876,0.8791754693938869,69224.35866954068,152.48859521331954,-12507.021717582673,-1.0,37.63632867605818,11.500749647556688,4.266210913158837,-4.470739648792366,133.60428888364982,0.7729495059839614,5.258064516129032
1280,1280.0,0.47499999999999987,1.1102230246251565e-16,0.475,0.475,0.0,0.475,39.074208,21.824312,44.0,1.0,-2.0,27.07500000000007,61.21803314229524,1.0,0.6717514421272199,2.220446049250313e-16,0.0,0.0,27.075000000000006,0.0,23.13514310200318,-0.0,0.6717514421272202,0.0,0.6717514421272202,0.0,4.930380657631324e-32,0.0,4.48360655737705
1281,1281.0,6.288065843621397,0.8689378375463623,7.146341463414634,5.408333333333333,1.738008130081301,6.347820493621242,37.953283,23.7087275,94.0,-0.024693239916232883,-1.999390243902439,9791.642479674769,-4074.337525959372,1.1257945101938225,8.89764252592213,1.2287921853958537,0.0,0.0,9842.712675986513,0.0,-3438.084926289728,-0.0,10.106453018910168,0.0,7.64853834983449,0.0,1.509930234889918,0.0,8.058333333333335
1282,1282.0,3.908333333333334,0.09166666666666656,4.0,3.816666666666667,0.18333333333333313,3.9094081677694166,37.9228947,23.7410981,108.0,-2.1620571599011385e-14,-2.0,3668.0333333333356,-1844.999442159699,1.0231727740729288,5.527218006274848,0.12963624321753375,0.0,0.0,3668.0333333333338,0.0,-1636.2446972130115,-0.0,5.656854249492381,0.0,5.397581763057313,0.0,0.016805555555555563,0.0,4.691056910569106
1283,1283.0,17.120833333333334,0.0625,17.183333333333334,17.058333333333334,0.125,17.120947411804575,37.9229501,23.7268068,72.0,0.0,-2.0,70350.44166666696,-16837.41080889456,1.0036438358245143,24.21251469912937,0.08838834764831739,0.0,0.0,70350.44166666668,0.0,-13358.598242540776,-0.0,24.300903046777684,0.0,24.12412635148105,0.0,0.0078124999999998135,0.0,14.877049180327873
1284,1284.0,9.025000000000002,1.7763568394002505e-15,9.025,9.025,0.0,9.024999999999999,37.9395051,23.7562919,80.0,-1.0,-1.0,9774.075000000008,-3437.362867355792,1.0000000000000002,12.763277400417186,1.7763568394002505e-15,0.0,0.0,9774.075000000004,0.0,-2813.4809149186312,-0.0,12.763277400417184,0.0,12.763277400417184,0.0,3.1554436208840472e-30,0.0,17.903225806451623
1287,1287.0,10.595419847328245,4.645260596750457,18.75,4.666666666666667,14.083333333333332,11.568983004260994,39.074208,21.824312,81.0,0.28118705205935285,-1.4594700728028935,52599.65752688184,-14760.424277648748,1.6207129004419967,14.97336529167564,6.554244049233275,0.002547298049140999,0.3677696278419903,52630.47729332872,26.646414614406282,-11926.666816466866,-1.0,26.516504294495533,4.362772806933774,6.599663291074444,-2.212559928228874,42.9581150569098,0.13525449916303603,9.0
1288,1288.0,3.474056603773585,2.6507532893962686,9.387096774193548,0.7419354838709677,8.64516129032258,4.369846940965781,37.8313786,23.7749064,100.0,0.6715601434042646,-0.6347565923625935,8096.5184098864165,-3261.2373801083,2.148152303961224,4.913057965508417,3.713429218612993,0.012768391459568703,0.5130949317827137,8040.671368428016,55.84704145841336,-2818.8624371435917,-1.0,13.275359569373247,3.2245589881851053,1.0492552236961674,-5.718440969144112,13.789556561648705,0.2632664090211076,23.580645161290324
1289,1289.0,2.81267217630854,1.3568892791290907,3.926829268292683,0.8916666666666667,3.0351626016260163,3.1228629952650313,37.9120426,23.7098513,77.0,-0.6879123992671132,-1.4820171758241358,3540.075203252025,-1730.4805504737667,1.257445259124927,3.970255643615511,1.914965539696621,0.0117922200967778,0.1586480958623956,3536.264166687324,4.606106009154603,-1583.770682127623,-2.364609380775979,5.553375208343129,2.1461840576135596,1.26100709311601,0.0,3.6670930182255708,0.025169218320763864,3.229508196721312
1290,1290.0,7.19283746556474,1.0979888466196357,8.525,5.825,2.7,7.276159035736704,39.074208,21.824312,120.0,-0.048703684335367384,-1.4874742780131986,19218.123983739853,-7476.631124112115,1.1716346437907197,10.177384016415887,1.5522999140333167,-0.005040496944869264,0.06781295090669472,19289.958040208377,0.841568531462754,-6231.5009824682,-1.0,12.056170619230636,0.0,8.23779400082328,-0.917370443966206,2.4096350231078425,0.004598596310673788,5.450819672131147
1291,1291.0,15.705394190871374,7.947348938406251,23.619834710743802,7.725,15.894834710743803,17.601697697649595,37.827508,23.8069065,25.0,-0.008298826628867632,-1.9999311294765847,74666.56260330582,-15772.206145507826,1.3419066226718475,22.257032331285583,11.238961572044769,0.0,0.0,75224.45919506866,0.0,-12575.376518005223,-0.0,33.40349058894468,0.0,10.924799769332159,0.0,126.314257217899,0.0,12.590163934426235
1292,1292.0,7.545054945054945,4.177900947845763,17.774193548387096,2.7333333333333334,15.040860215053762,8.624541173529675,37.9228947,23.7410981,140.0,0.8799480520439452,0.2899568413928595,33844.13325652846,-10739.519840184501,2.0608856970779397,10.688037048851674,5.891225526714865,-0.05322309105705196,0.5163551697503278,33958.47370944736,61.435821794899006,-8844.659565025093,-1.0,25.1365055763734,0.29245545443084175,3.8655170704864603,-6.769977182457009,34.70653820661684,0.2666226613278898,10.800000000000004
1293,1293.0,7.537499999999999,2.4375,9.975,5.1,4.875,7.92182507380717,37.9229501,23.7268068,134.0,1.4391887254744492e-15,-2.0,15061.275000000036,-5410.529574293465,1.259179533385744,10.659634726387207,3.447145558284419,0.0,0.0,15061.275000000001,0.0,-4465.400235376506,-0.0,14.106780284671624,0.0,7.212489168102785,0.0,11.8828125,0.0,6.450819672131147
1294,1294.0,7.066390041493774,1.443720353700591,8.50413223140496,5.616666666666666,2.887465564738293,7.212364153189423,37.9505331,23.7347983,56.0,-0.00829882662886145,-1.9999311294765834,12536.385399449038,-4855.7881475547665,1.1791046667609395,10.001786594459704,2.0416767530624806,0.0,0.0,12608.70566445826,0.0,-4057.238964179079,-0.0,12.026659137867066,0.0,7.943166175328884,0.0,4.168443963995753,0.0,6.704918032786883
1295,1295.0,14.916483516483517,15.394394847116256,60.0,1.6583333333333334,58.34166666666667,21.435691572852136,37.8953537,23.744783,120.0,1.6933046536815644,2.4585325998381853,209067.4373089316,-30916.45355769117,2.7990699435136848,21.057635941999216,21.71087490501504,0.15547237036038933,1.4790183817340923,208571.23549839342,504.2600831712407,-24256.144402561105,-1.0,84.8528137423857,16.137186899221565,2.345237490935383,-2.3673680759873257,471.36208914121175,2.187495373507333,11.266666666666664
1296,1296.0,1.5683962264150944,1.9634958657200792,8.428571428571429,0.23333333333333334,8.195238095238096,2.5130027333317706,39.074208,21.824312,119.0,2.7443575450200974,6.923834781003029,2677.6374807987813,-927.1646004722036,3.3539841866374425,2.2180472145710097,2.7295612801652793,-0.004841723243060659,0.510003730317927,2622.490504387672,55.14697641109862,-883.641834653749,-1.0,11.919800025716087,5.207173439336881,0.32998316455372223,-5.093123958500341,7.45050478217752,0.2601038049382008,1.8387096774193548
1297,1297.0,6.716666666666668,8.881784197001252e-16,6.716666666666667,6.716666666666667,0.0,6.716666666666668,37.8953537,23.744783,117.0,-1.0,-1.0,5413.63333333332,-2214.6828189330754,0.9999999999999999,9.498801093939289,0.0,0.0,0.0,5413.633333333331,0.0,-1850.9812722630957,-0.0,9.498801093939289,0.0,9.498801093939289,0.0,0.0,0.0,9.016528925619838
1298,1298.0,6.512499999999998,2.245833333333333,8.758333333333333,4.266666666666667,4.491666666666666,6.888862287135018,39.074208,21.824312,158.0,2.007278402016175e-15,-2.0,11389.541666666555,-4361.991847678135,1.2713758772169914,9.210065824954787,3.176087958829576,0.0,0.0,11389.541666666668,0.0,-3636.997964470934,-0.0,12.386153783784358,0.0,6.0339778661252055,0.0,10.087534722222223,0.0,5.352459016393442
