col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,label
1142,1142,6.10952381,6.756372793,13.91111111,0.258333333,13.65277778,9.109053436,37.9487205,23.6266542,87,0.288675135,-1.916666667,17424.71944,-4694.769997,1.527174169,8.640171431,9.554954036,0,0,17424.71944,0,-3773.312701,0,19.673282,0,0.365338504,0,91.29714664,0,2.941176471
1144,1144,3.151291513,1.425185614,4.75,1.880794702,2.869205298,3.458582402,37.9481967,23.6684403,91,0.230293986,-1.94696468,3241.645695,-1540.139919,1.373395064,4.449993484,2.014745224,0,0,3245.183084,0,-1392.854952,0,6.717514421,0,2.659845376,0,4.059198317,0,6.615384615
1146,1146,12.68879668,4.264970808,16.6,2.870967742,13.72903226,13.38639373,39.074208,21.824312,38,-1.2814633,0.876112612,43186.12446,-11529.68789,1.240065124,17.96752487,5.964616985,-0.080230511,0.878881211,43367.4413,94.24316337,-9281.870901,-1,23.47594514,0,4.060161518,-9.707891809,35.57665577,0.772432184,11.01639344
1147,1147,13.85833333,5.33E-15,13.85833333,13.85833333,0,13.85833333,37.9809517,23.6373455,65,1,-2,23046.40833,-6307.229929,1,19.59864295,3.55E-15,0,0,23046.40833,0,-5047.844342,0,19.59864295,0,19.59864295,0,1.26E-29,0,14.04918033
1148,1148,6.142857143,3.349363573,12.28813559,1.716666667,10.57146893,6.996637065,39.074208,21.824312,64,0.270619775,-0.655691222,22273.58325,-7964.139319,1.756291698,8.686568704,4.728656636,0.001393825,0.165304807,22302.20063,6.230697779,-6632.122303,-1,17.37804801,2.096964014,2.427733282,-1.262907918,22.36019358,0.027325679,7.033333333
1149,1149,5.8125,0.2125,6.025,5.6,0.425,5.816383112,39.074208,21.824312,51,0,-2,8119.275,-3543.471805,1.035867116,8.220116331,0.300520382,0,0,8119.275,0,-2998.819922,0,8.520636713,0,7.919595949,0,0.0903125,0,6.829268293
1150,1150,3.176954733,2.05146966,5.203252033,1.1,4.103252033,3.781741548,37.9393131,23.6424563,65,-0.02469324,-1.999390244,3475.281301,-1540.975162,1.375887793,4.504636802,2.901047438,0,0,3502.355133,0,-1373.171301,0,7.358509593,0,1.555634919,0,8.416076235,0,6.825
1151,1151,1.04797048,0.001809237,1.05,1.046357616,0.003642384,1.047972041,39.074208,21.824312,110,0.230293986,-1.94696468,297.6245033,-19.19846471,1.001935127,1.48204568,0.002557668,0,0,298.7193676,0,-114.4028416,0,1.48492424,0,1.479773131,0,6.54E-06,0,7.826086957
1152,1152,3.333333333,0.183333333,3.516666667,3.15,0.366666667,3.338371193,37.9299789,23.6342572,73,1.10E-14,-2,2674.733333,-1391.319018,1.053407924,4.714045208,0.259272486,0,0,2674.733333,0,-1266.653825,0,4.973317694,0,4.454772721,0,0.067222222,0,3.991869919
1153,1153,1.183333333,0.5,1.683333333,0.683333333,1,1.284631378,39.074208,21.824312,50,0,-2,396.0666667,-106.7210547,1.310362927,1.673486049,0.707106781,0,0,396.0666667,0,-175.8723444,0,2.38059283,0,0.966379268,0,0.5,0,0.950819672
1154,1154,11.93333333,1.78E-15,11.93333333,11.93333333,0,11.93333333,37.9368069,23.6360172,63,-1,-1,17088.53333,-5122.15686,1,16.87628184,0,0,0,17088.53333,0,-4128.200305,0,16.87628184,0,16.87628184,0,0,0,7.732510288
1155,1155,5.7,0.683333333,6.383333333,5.016666667,1.366666667,5.740813918,37.9393131,23.6424563,53,-3.99E-15,-2,7909.666667,-3449.212356,1.11192131,8.061017306,0.966379268,0,0,7909.666667,0,-2922.622485,0,9.027396573,0,7.094638038,0,0.933888889,0,7.016260163
1156,1156,10.25054945,2.564739418,17.10714286,7.258064516,9.849078341,10.56653455,39.074208,21.824312,80,0.956811302,0.607889147,50801.5018,-15859.90233,1.618992753,14.50139149,3.607598878,-0.018708117,0.350492178,50913.56845,28.08840541,-12896.54458,-1,24.19315344,3.383196385,10.26445328,-3.086667735,13.01476967,0.122844767,8.7
1158,1158,6.865139949,2.849431291,12.25806452,1.866666667,10.39139785,7.432994363,37.9871449,23.6419455,113,0.435939567,-0.642669001,21713.01624,-7838.411944,1.649142178,9.718868348,4.01060682,-0.019104735,0.38989188,21776.6497,30.01899179,-6519.56431,-1,17.33552109,2.648989275,2.639865316,-4.311070376,16.08496707,0.152015678,11.61290323
1159,1159,1.121771218,1.087501796,2.341666667,0.148760331,2.192906336,1.562379858,39.074208,21.824312,48,0.230221599,-1.946901505,661.5193526,-282.5318379,1.498781909,1.58136508,1.537387423,0,0,661.5414823,0,-307.0238446,0,3.311616759,0,0.210378877,0,2.363560088,0,3.43956044
1162,1162,8.35261708,1.303193768,10.16666667,7.130081301,3.036585366,8.453669386,39.074208,21.824312,69,0.585545743,-1.485042963,25941.62297,-9336.598231,1.202633579,11.81020495,1.840602706,-0.002570393,0.034581099,26002.11419,0.218847598,-7693.00449,-1,14.37783788,0,10.08345768,-0.467811499,3.387818322,0.001195852,9.778688525
1164,1164,3.585062241,0.864799718,4.446280992,2.716666667,1.729614325,3.687892328,37.9694817,23.6207523,76,-0.008298827,-1.999931129,3277.732507,-1628.137374,1.205642843,5.075076483,1.22298025,0,0,3297.501922,0,-1465.076867,0,6.287990881,0,3.841946844,0,1.495680693,0,3.87704918
1165,1165,3.35,0.816666667,4.166666667,2.533333333,1.633333333,3.448107371,37.9299789,23.6342572,102,3.26E-15,-2,2853.466667,-1437.122068,1.208392378,4.737615434,1.154941076,0,0,2853.466667,0,-1300.455685,0,5.89255651,0,3.582674358,0,1.333888889,0,0.68852459
1166,1166,4.091666667,0.625,4.716666667,3.466666667,1.25,4.139125646,37.9344376,23.6423067,113,-4.06E-15,-2,4111.766667,-2012.692923,1.139532131,5.786490493,0.883883476,0,0,4111.766667,0,-1770.378244,0,6.670373969,0,4.902607016,0,0.78125,0,5.090163934
1167,1167,8.195833333,0.279166667,8.475,7.916666667,0.558333333,8.200586446,39.074208,21.824312,120,4.93E-15,-2,16139.90833,-5971.276448,1.033462674,11.59065865,0.394801286,0,0,16139.90833,0,-4917.769588,0,11.98545994,0,11.19585737,0,0.155868056,0,17.58536585
1168,1168,11.26204819,3.547405424,16.9673913,8.691666667,8.275724638,11.80753212,39.074208,21.824312,127,0.967809384,-1.022109877,46286.71449,-13309.18272,1.43699726,15.92694129,5.016788862,0,0,46286.71449,0,-10732.94948,0,23.9955149,0,12.29187288,0,25.16817048,0,4.910569106
1170,1170,11.95061728,0.542641569,12.5,11.41463415,1.085365854,11.9629308,37.9299789,23.6342572,48,0.02469324,-1.999390244,34776.14634,-10397.77334,1.04489445,16.89761851,0.767366421,0,0,34906.44021,0,-8411.443959,0,17.67766953,0,16.14273042,0,0.588851225,0,11.3
1171,1171,3.925414365,2.21115282,6.291666667,0.855555556,5.436111111,4.50533847,39.074208,21.824312,89,-0.301233981,-1.583055432,7347.903051,-3186.717527,1.396491453,5.551374232,3.109729104,0.010375084,0.328436968,7328.358945,19.54410566,-2752.081201,-1,8.89776033,2.907380942,1.20993827,-2.812713641,9.6704151,0.107870842,5.467741935
1172,1172,3.020833333,1.545833333,4.566666667,1.475,3.091666667,3.393381016,39.074208,21.824312,90,1.22E-15,-2,2763.608333,-1299.992082,1.345757121,4.27210347,2.186138465,0,0,2763.608333,0,-1175.559425,0,6.458241935,0,2.085965005,0,4.779201389,0,1.778688525
1173,1173,1.791666667,4.44E-16,1.791666667,1.791666667,0,1.791666667,39.074208,21.824312,107,-1,-2,385.2083333,-180.8799846,1,2.533799299,0,0,0,385.2083333,0,-203.9154427,0,2.533799299,0,2.533799299,0,0,0,17.14754098
1174,1174,4.3875,0.4125,4.8,3.975,0.825,4.406848364,37.9344376,23.6423067,33,-1.58E-15,-2,4660.875,-2253.193286,1.089213788,6.204862005,0.583363094,0,0,4660.875,0,-1965.539972,0,6.788225099,0,5.62149891,0,0.3403125,0,5.016260163
1175,1175,1.683333333,1.675,3.358333333,0.008333333,3.35,2.374707584,39.074208,21.824312,60,-2.02E-16,-2,1353.416667,-697.4345189,1.414209209,2.38059283,2.368807717,0,0,1353.416667,0,-635.9962475,0,4.749400547,0,0.011785113,0,5.61125,0,0.032786885
1176,1176,6.345833333,0.7125,7.058333333,5.633333333,1.425,6.385707239,37.9487205,23.6266542,51,-5.65E-15,-2,9786.541667,-4073.906903,1.105333062,8.974363565,1.007627163,0,0,9786.541667,0,-3419.149011,0,9.981990728,0,7.966736401,0,1.0153125,0,5.991869919
1178,1178,5.283333333,8.88E-16,5.283333333,5.283333333,0,5.283333333,39.074208,21.824312,74,-1,-1,3349.633333,-1522.518307,1,7.471761655,2.66E-15,0,0,3349.633333,0,-1300.735869,0,7.471761655,0,7.471761655,0,7.10E-30,0,20.27118644
1179,1179,18.69709544,1.150644364,19.84297521,17.54166667,2.30130854,18.73246808,39.074208,21.824312,137,-0.008298827,-1.999931129,84568.1918,-19049.00885,1.059282478,26.4483823,1.627215301,0,0,84961.93547,0,-15130.29232,0,28.06220466,0,24.80766291,0,2.647829635,0,18.48360656
1181,1181,11.05801105,5.49665861,19.39285714,4.903225806,14.48963134,12.34880011,39.074208,21.824312,74,0.412325607,-1.534432303,55202.41686,-14581.45834,1.570424411,15.6383892,7.70422502,-0.073848614,1.032460642,55008.48828,193.9285756,-11716.85635,-1,27.42564158,4.99916891,6.934208435,-9.561148143,59.35508316,1.065974976,15.75806452
1183,1183,9.5875,3.854166667,13.44166667,5.733333333,7.708333333,10.33318716,39.074208,21.824312,85,-2.65E-16,-2,25625.94167,-7779.885947,1.300824852,13.55877253,5.450614772,0,0,25625.94167,0,-6314.736462,0,19.0093873,0,8.108157758,0,29.70920139,0,10.45081967
1184,1184,7.245833333,0.9125,8.158333333,6.333333333,1.825,7.303064901,39.074208,21.824312,99,1.40E-15,-2,12800.34167,-4988.5341,1.11711089,10.24715577,1.290469876,0,0,12800.34167,0,-4142.255637,0,11.53762565,0,8.956685895,0,1.6653125,0,9.479674797
1185,1185,8.867768595,1.179330638,10.05833333,7.276422764,2.781910569,8.945844879,37.9701669,23.6153528,133,-0.475151997,-1.526857591,29050.21504,-10177.37581,1.12435812,12.5455442,1.661476853,-0.010808285,0.1454106,29147.5156,3.869513207,-8361.593548,-1,14.22463141,0,10.29041576,-1.967107828,2.760505331,0.021144243,7.959016393
1186,1186,6.027989822,4.145594101,15.47540984,3.566037736,11.9093721,7.315914963,37.9871449,23.6419455,88,1.723647952,1.253564931,21034.38641,-6775.778539,2.115307506,8.558775289,5.893774457,0,0,21273.87472,0,-5677.483103,0,21.88553447,0,5.04313893,0,34.73657735,0,2.741935484
1187,1187,7.770992366,6.921662513,22.83050847,1.733333333,21.09717514,10.40661973,39.074208,21.824312,69,1.33280095,0.549501263,42561.00958,-10549.08658,2.193844789,10.98025561,9.756468224,0.033791354,0.649566888,42503.67302,83.34656243,-8546.361287,-1,32.28721472,8.661961417,2.451303508,-2.77832014,95.18867221,0.421937142,6.388888889
1188,1188,18.85714286,18.03119876,39.67777778,3.241666667,36.43611111,26.09053402,39.074208,21.824312,93,0.288675135,-1.916666667,142950.3528,-19622.96625,1.520772926,26.66802718,25.49996584,0,0,142950.3528,0,-15275.60393,0,56.11285146,0,4.584408965,0,650.2482577,0,17.95901639
1189,1189,16.99173554,2.28681309,20.09166667,14.6,5.491666667,17.14492901,39.074208,21.824312,135,0.435907059,-1.485377032,106703.3384,-25286.50759,1.171872258,24.0419867,3.231635782,-0.014728233,0.198148104,107099.8282,7.18528573,-20129.37516,-1,28.41390749,0,20.64751801,-2.680538328,10.44346983,0.039262671,17.41803279
1190,1190,13.00829876,1.161870163,14.175,11.85123967,2.323760331,13.06008341,37.9487205,23.6266542,99,0.008298827,-1.999931129,41106.35269,-11621.82523,1.085368259,18.38975083,1.643090572,0,0,41246.80457,0,-9360.342862,0,20.04647725,0,16.76018387,0,2.699746628,0,8.647540984
1191,1191,13.80660377,13.04207086,55.25,2.991666667,52.25833333,18.99257539,37.9567449,23.6312718,94,1.969052738,3.945769516,152944.3981,-25230.13888,2.909031495,19.52548631,18.23593984,-0.110068508,2.762174445,151324.3529,1620.045221,-19881.4211,-1,78.13529932,26.3625375,4.230855574,-27.66270158,332.5495019,7.629607662,12.61290323
1192,1192,9.285123967,1.609849391,10.90833333,7.68852459,3.219808743,9.423648027,37.9599679,23.625872,77,0.01652949,-1.999726776,21490.8444,-7272.851606,1.157548892,13.13114824,2.276670843,0,0,21490.8444,0,-5937.117158,0,15.42671294,0,10.87321575,0,5.183230126,0,6
1193,1193,3.5,0,3.5,3.5,0,3.5,39.074208,21.824312,28,-1,-1,1470,-759.0890673,1,4.949747468,8.88E-16,0,0,1470,0,-685.249451,0,4.949747468,0,4.949747468,0,7.89E-31,0,6.095394737
1194,1194,12.33502538,6.47507249,21.98305085,6.344262295,15.63878855,13.93123881,39.074208,21.824312,75,0.598773305,-1.405722065,76467.28947,-18538.68419,1.577968129,17.44436019,9.141097493,-0.022826883,0.541242149,76409.47703,57.8124338,-14825.12118,-1,31.08872865,2.516567233,8.972141781,-7.173132432,83.55966337,0.292943064,15.4
1195,1195,1.489626556,0.695069774,2.181818182,0.791666667,1.390151515,1.643809377,39.074208,21.824312,97,-0.008298827,-1.999931129,651.2083333,-265.1218291,1.327293914,2.110695148,0.982951993,0,0,655.9686639,0,-316.9029444,0,3.085556863,0,1.119585737,0,0.966194621,0,1.147540984
1197,1197,7.851851852,0.627391207,8.471544715,7.216666667,1.254878049,7.876877378,39.074208,21.824312,68,-0.02469324,-1.999390244,15076.98293,-5681.349357,1.075495315,11.10778709,0.887213537,0,0,15148.75,0,-4713.361478,0,11.98057343,0,10.20590788,0,0.78714786,0,6.025
1198,1198,13.14107884,0.115598178,13.25619835,13.025,0.231198347,13.14158727,37.953283,23.7087275,125,-0.008298827,-1.999931129,41621.01715,-11768.78621,1.008721251,18.58496466,0.163476336,0,0,41796.74394,0,-9481.12906,0,18.74709549,0,18.42013165,0,0.026724512,0,10.90163934
1199,1199,5.382716049,0.280466429,5.666666667,5.105691057,0.56097561,5.390017949,37.9552658,23.7220834,21,0.02469324,-1.999390244,7059.707317,-3178.822953,1.051326122,7.610704414,0.396616353,0,0,7085.775398,0,-2720.511971,0,8.013876853,0,7.220537538,0,0.157304531,0,6.725
1200,1200,17.35824176,21.51538632,65.75,1.45,64.3,27.64453663,39.074208,21.824312,124,1.199579169,-0.15151805,347720.2844,-40167.95382,2.378408468,24.50933348,30.38341105,-0.024010417,1.153525133,347439.8735,303.512855,-31197.71426,-1,92.98454173,13.18982246,2.050609665,-9.22584267,923.151667,1.330620232,6.5
1201,1201,9.325102881,1.514417097,10.85833333,7.829268293,3.029065041,9.447274892,37.9471012,23.7015776,91,0.02469324,-1.999390244,21687.9937,-7342.301213,1.149361425,13.17901717,2.141584603,0,0,21749.29114,0,-6012.147112,0,15.35600226,0,11.0722574,0,4.586384611,0,7.6
1202,1202,5.427710843,1.318562632,7.535714286,2.709677419,4.826036866,5.585575388,37.9571421,23.7014976,48,-0.392843437,-0.346758798,10357.9526,-4479.14987,1.349138408,7.675942287,1.836042855,-0.009819113,0.325676291,10340.3298,17.62280261,-3802.610023,-1,10.65710935,2.372616489,3.832062556,-3.412523394,3.371053367,0.106065047,2.903225806
1203,1203,6.775,1.78E-15,6.775,6.775,0,6.775,39.074208,21.824312,30,-1,-2,5508.075,-2244.059629,1,9.581296885,3.55E-15,0,0,5508.075,0,-1874.228688,0,9.581296885,0,9.581296885,0,1.26E-29,0,7.336956522
1204,1204,9.550239234,5.80612529,16.29213483,4.55,11.74213483,11.17667931,37.9395051,23.7562919,65,0.299968787,-1.910018727,26107.89551,-7031.333577,1.457690105,13.55148014,8.217782522,0,0,26373.32916,0,-5729.738199,0,23.04055804,0,6.434671709,0,67.53194958,0,11.17886179
1205,1205,7.141666667,4.491666667,11.63333333,2.65,8.983333333,8.436733504,37.9230902,23.7006936,35,8.36E-16,-2,17082.83333,-5389.214483,1.378890696,10.09984186,6.352175918,0,0,17082.83333,0,-4416.740617,0,16.45201778,0,3.74766594,0,40.35013889,0,2.829268293
1206,1206,7.3625,2.0375,9.4,5.325,4.075,7.639228528,39.074208,21.824312,77,-2.24E-15,-2,14005.875,-5188.208728,1.230490745,10.41214735,2.881460133,0,0,14005.875,0,-4293.346415,0,13.29360749,0,7.53068722,0,8.3028125,0,9.155737705
1207,1207,2.25,0,2.25,2.25,0,2.25,39.074208,21.824312,50,-1,-1,607.5,-315.8797504,1,3.181980515,4.44E-16,0,0,607.5,0,-318.820129,0,3.181980515,0,3.181980515,0,1.97E-31,0,3.37704918
1208,1208,7.128571429,2.515597601,10.03333333,4.95,5.083333333,7.559415447,37.953283,23.7087275,56,0.288675135,-1.916666667,12000.4,-4374.648904,1.32726312,10.08132239,3.557592245,0,0,12000.4,0,-3622.613331,0,14.18927608,0,7.000357134,0,12.65646259,0,9.795081967
1210,1210,3.950617284,0.181693469,4.130081301,3.766666667,0.363414634,3.954793224,37.953283,23.7087275,99,-0.02469324,-1.999390244,3800.614634,-1904.260794,1.044322944,5.588056708,0.25693842,0,0,3817.672206,0,-1693.362833,0,5.840816989,0,5.326871085,0,0.066017352,0,5.258333333
1211,1211,10.28333333,2.991666667,13.275,7.291666667,5.983333333,10.70966918,37.827508,23.8069065,52,-3.18E-15,-2,27527.28333,-8450.876984,1.239534086,14.54282947,4.230855574,0,0,27527.28333,0,-6848.242191,0,18.77368504,0,10.31197389,0,17.90013889,0,8.853658537
1212,1212,1.708333333,2.22E-16,1.708333333,1.708333333,0,1.708333333,37.953283,23.7087275,106,-1,-1,350.2083333,-158.3808483,1,2.415948169,4.44E-16,0,0,350.2083333,0,-184.4706169,0,2.415948169,0,2.415948169,0,1.97E-31,0,13.575
1213,1213,0.46473029,0.245066367,0.766666667,0.096774194,0.669892473,0.525387255,37.953283,23.7087275,24,0.186284973,-1.444623901,66.52365591,99.95587759,1.459241084,0.658992353,0.344259587,-0.003914756,0.042884006,66.88705573,0.224377963,31.31976295,-1,1.084230398,0,0.136859377,-0.47368551,0.118514663,0.001839038,1.098360656
1214,1214,3.908333333,1.33E-15,3.908333333,3.908333333,0,3.908333333,37.9467428,23.7439993,54,1,-2,1833.008333,-922.3135994,1,5.527218006,8.88E-16,0,0,1833.008333,0,-817.9907407,0,5.527218006,0,5.527218006,0,7.89E-31,0,2.877358491
1215,1215,9.341666667,0.741666667,10.08333333,8.6,1.483333333,9.371062136,39.074208,21.824312,102,0,-2,21076.03333,-7237.695324,1.07600752,13.2111117,1.048875059,0,0,21076.03333,0,-5910.490146,0,14.25998675,0,12.16223664,0,1.100138889,0,7.893442623
1217,1217,9.337264151,7.374960429,25.19354839,0.066666667,25.12688172,11.89851012,37.9366072,23.731093,93,0.713320274,-0.427835505,60027.60629,-14633.97903,2.117370001,13.2048856,10.34200074,-0.038282245,1.349680631,59641.10839,386.497907,-11723.30382,-1,35.62905781,5.678143486,0.094280904,-17.76738845,106.9569793,1.821637805,3.870967742
1218,1218,4.983333333,0,4.983333333,4.983333333,0,4.983333333,39.074208,21.824312,74,-1,-1,2980.033333,-1385.632425,1,7.047497586,1.78E-15,0,0,2980.033333,0,-1191.215012,0,7.047497586,0,7.047497586,0,3.16E-30,0,6.154471545
1219,1219,13.0495283,6.633330266,29.19354839,4.483870968,24.70967742,14.63869049,39.074208,21.824312,84,1.081298894,0.355291239,90859.49395,-21450.19458,1.994273217,18.45481991,9.310471167,-0.081651385,1.144814629,90580.23325,279.2607063,-17115.2948,-1,41.28591206,8.908893732,6.341151135,-9.16696073,86.68487335,1.310600534,16.32258065
1220,1220,0.766666667,2.22E-16,0.766666667,0.766666667,0,0.766666667,39.074208,21.824312,61,-1,-2,70.53333333,35.26623484,1,1.084230398,0,0,0,70.53333333,0,-7.589918133,0,1.084230398,0,1.084230398,0,0,0,15.42391304
1221,1221,1.108333333,4.44E-16,1.108333333,1.108333333,0,1.108333333,37.9571421,23.7014976,24,-1,-2,147.4083333,-19.73611471,1,1.567420032,2.22E-16,0,0,147.4083333,0,-60.97814149,0,1.567420032,0,1.567420032,0,4.93E-32,0,2.934782609
1222,1222,6.728571429,6.20101682,13.88888889,1.358333333,12.53055556,9.150206723,37.9394745,23.713473,32,0.288675135,-1.916666667,17582.51944,-4816.843626,1.517877061,9.51563697,8.769562087,0,0,17582.51944,0,-3905.593733,0,19.64185503,0,1.920973422,0,76.9052192,0,8.114754098
1223,1223,3.027548209,2.958603788,7.066666667,0,7.066666667,4.233129402,39.074208,21.824312,38,0.47434297,-1.484969973,6504.736585,-2650.519612,1.669371757,4.29729253,4.180738368,-0.019527089,0.262710113,6542.043943,12.63041972,-2277.853276,-1,9.993775841,0,0,-3.55393018,17.4785733,0.069016603,14.60655738
1224,1224,1.658333333,6.66E-16,1.658333333,1.658333333,0,1.658333333,39.074208,21.824312,66,-1,-2,330.0083333,-145.217071,1,2.345237491,8.88E-16,0,0,330.0083333,0,-173.0411003,0,2.345237491,0,2.345237491,0,7.89E-31,0,6.205761317
1225,1225,8.004166667,0.1875,8.191666667,7.816666667,0.375,8.006362487,39.074208,21.824312,52,2.86E-14,-2,15384.44167,-5765.20354,1.023144615,11.31960106,0.265165043,0,0,15384.44167,0,-4755.790582,0,11.5847661,0,11.05443601,0,0.0703125,0,5.715447154
1227,1227,4.5,0,4.5,4.5,0,4.5,37.9355223,23.7605497,56,-1,-1,2430,-1171.759501,1,6.363961031,8.88E-16,0,0,2430,0,-1019.47792,0,6.363961031,0,6.363961031,0,7.89E-31,0,19.4494382
1228,1228,9.070833333,0.604166667,9.675,8.466666667,1.208333333,9.090931455,39.074208,21.824312,55,4.36E-15,-2,19834.80833,-6932.520585,1.064247382,12.82809552,0.854420694,0,0,19834.80833,0,-5671.718048,0,13.68251622,0,11.97367483,0,0.730034722,0,8.56097561
1229,1229,9.541666667,1.433333333,10.975,8.108333333,2.866666667,9.648722569,37.9304396,23.7581088,52,3.70E-15,-2,22343.48333,-7489.629732,1.137456272,13.49395441,2.027039439,0,0,22343.48333,0,-6105.605237,0,15.52099385,0,11.46691497,0,4.108888889,0,5.313084112
1230,1230,8.174528302,2.667432652,10.375,3.483870968,6.891129032,8.598727226,37.9617869,23.7513958,22,-0.61006381,-1.2270328,15674.8793,-5400.949725,1.206573918,11.56052879,3.76580799,0.02151877,0.220501776,15669.67639,5.202913632,-4431.226451,-2.713601832,14.67246571,2.280989617,4.926937572,0,14.18130981,0.048621033,3.866666667
1231,1231,2.185430464,0.127039111,2.25,1.935483871,0.314516129,2.189119742,37.9545807,23.7383143,52,-1.459212485,0.129301075,723.6290323,-373.0414075,1.027810383,3.088339889,0.181334293,0,0,727.3751301,0,-382.4408762,0,3.181980515,0,2.73718754,0,0.032882126,0,2.612903226
1232,1232,1.545833333,0.6625,2.208333333,0.883333333,1.325,1.681816561,37.827508,23.8069065,57,2.04E-15,-2,678.8416667,-283.9130228,1.313064329,2.186138465,0.936916485,0,0,678.8416667,0,-331.9251316,0,3.12305495,0,1.24922198,0,0.8778125,0,1.327868852
1233,1233,4.834710744,1.910009531,7.836065574,3.275,4.561065574,5.198323228,37.9120426,23.7098513,118,0.71228416,-1.233735799,6539.460581,-2784.122123,1.507421765,6.837313504,2.697700654,-0.01242631,0.136123403,6537.199818,2.260763292,-2382.158134,-1,11.08187021,0,4.631549417,-1.503583483,7.277588821,0.018529581,5.049180328
1234,1234,3.683333333,0.833333333,4.516666667,2.85,1.666666667,3.776425412,39.074208,21.824312,54,-2.25E-15,-2,3422.733333,-1695.739054,1.196016384,5.209019955,1.178511302,0,0,3422.733333,0,-1511.609781,0,6.387531257,0,4.030508653,0,1.388888889,0,2.06557377
1235,1235,4.086419753,0.046337932,4.133333333,4.040650407,0.092682927,4.086682469,37.9471012,23.7015776,30,0.02469324,-1.999390244,4058.336585,-2016.71364,1.011415339,5.778804959,0.065527919,0,0,4074.663441,0,-1784.295015,0,5.845416058,0,5.714342606,0,0.004293908,0,4.44
1237,1237,5.858333333,0,5.858333333,5.858333333,0,5.858333333,37.9571421,23.7014976,45,-1,-1,4118.408333,-1792.994669,1,8.284934453,1.78E-15,0,0,4118.408333,0,-1516.386723,0,8.284934453,0,8.284934453,0,3.16E-30,0,4.279835391
1238,1238,9.425,1.775,11.2,7.65,3.55,9.590685586,37.8640519,23.7454264,100,-1.36E-15,-2,22075.5,-7379.165704,1.167799726,13.32896283,2.510229073,0,0,22075.5,0,-6017.595878,0,15.8391919,0,10.81873375,0,6.30125,0,12.68032787
1239,1239,7.178117048,6.976483854,26.74193548,1.483333333,25.25860215,10.00982974,39.074208,21.824312,50,1.648078815,2.166801608,39377.29969,-9630.579618,2.671567468,10.14907611,9.827682631,0.080409708,0.712660359,39318.65709,101.3270501,-7818.260673,-1,37.81880785,8.151279323,2.097750118,-1.741155407,96.58334589,0.507884787,5.290322581
1240,1240,4.786813187,3.274819903,14.75,1.7,13.05,5.799829815,39.074208,21.824312,72,1.560146208,2.591425664,15305.30178,-5560.083247,2.543178071,6.761733606,4.599601698,-0.00440191,0.522956449,15248.04199,62.35864389,-4700.992243,-1,20.85965005,4.727350981,2.404163056,-5.918176321,21.15633578,0.273483447,5.266666667
1241,1241,2.592286501,0.407981674,3.116666667,2.116666667,1,2.624194801,37.8313786,23.7749064,63,0.177628749,-1.487156404,2499.762602,-1309.906003,1.187665895,3.664198849,0.576818594,0.001663056,0.02237413,2504.151267,0.091612879,-1261.284567,0.521860034,4.407632269,0.302676195,2.993418707,0,0.332719691,0.000500602,2.729508197
1242,1242,11.53168044,4.921365498,18.18333333,6.341666667,11.84166667,12.53792216,39.074208,21.824312,128,0.420250973,-1.485531466,57063.41565,-15306.64717,1.450266886,16.28809462,6.958108413,0.014623995,0.196745737,57096.54845,7.083939805,-12317.1572,-3.758867375,25.71511661,2.661567171,8.968471008,0,48.41527268,0.038708885,24.86065574
1243,1243,1.718681319,1.342951345,4.193548387,0.032258065,4.161290323,2.181142772,37.9571421,23.7014976,28,0.496477527,-1.091643796,2164.609625,-979.8743221,1.922638188,2.435356589,1.882463363,-0.006189571,0.256496525,2160.215647,15.00896145,-970.2793902,-1,5.930573004,2.805617229,0.045619792,-2.072709089,3.543668315,0.065790467,0.8
1244,1244,10.21487603,6.102105109,18.75,3.668874172,15.08112583,11.89871334,37.925862,23.7119251,75,0.187083271,-1.477093128,51393.31462,-13440.75171,1.575800632,14.47917691,8.604714503,-0.058593222,0.788291176,51631.15695,113.7201781,-10872.05874,-1,26.51650429,0,5.188571613,-10.66396634,74.04111167,0.621402978,14.39344262
1245,1245,24.87735849,7.613600994,33.74166667,13.96774194,19.77392473,26.01633882,39.074208,21.824312,90,-0.08877471,-1.680840559,286984.3515,-49643.82089,1.296941391,35.18189777,10.76289908,0.034581722,0.304380757,286964.4566,19.89483057,-38832.25659,-10.10245482,47.71792262,3.043064508,19.75337008,0,115.8399966,0.092647645,9.633333333
1246,1246,19.2625,4.0875,23.35,15.175,8.175,19.69140834,39.074208,21.824312,75,-1.44E-15,-2,93060.375,-19880.99292,1.185796343,27.24128875,5.780597936,0,0,93060.375,0,-15692.46224,0,33.02188668,0,21.46069081,0,33.4153125,0,8.276422764
1247,1247,8.979423868,1.13151945,10.125,7.861788618,2.263211382,9.050435861,39.074208,21.824312,70,0.02469324,-1.999390244,19904.22459,-6934.605028,1.118730651,12.69234525,1.600117061,0,0,19966.03231,0,-5694.276902,0,14.31891232,0,11.11824809,0,2.560374607,0,8.266666667
1249,1249,4.558333333,1.78E-15,4.558333333,4.558333333,0,4.558333333,37.9505331,23.7347983,53,-1,-2,2493.408333,-1197.113016,1,6.446456822,8.88E-16,0,0,2493.408333,0,-1039.880436,0,6.446456822,0,6.446456822,0,7.89E-31,0,4.483606557
